==============================================================================
  ENGINE PROFILE (iteration-03 parity)  —  flavor='short_b16'
==============================================================================
  backend       : triton (fused kernels) + cuda-graph decode
  batch size    : 16
  prompt tokens : 12 (per row, left-padded)
  new tokens    : 32
  prefill       : 35.71 ms
  decode/step   : 10.515 ms  (1521.6 tok/s over the batch)
  peak VRAM     : 6.89 GB
  sampling      : temperature=0.7  top_k=50  top_p=0.9
------------------------------------------------------------------------------
  Op table sorted by cuda_time_total (top 100)
------------------------------------------------------------------------------
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  Total MFLOPs  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us     260.647ms        84.30%     260.647ms      49.751us           0 b           0 b           0 b           0 b          5239            --  
                                           aten::linear         0.12%     413.592us         2.61%       8.834ms      52.269us       0.000us         0.00%      10.508ms      62.179us           0 b           0 b     403.97 Mb           0 b           169            --  
                                           aten::matmul         0.39%       1.317ms         2.23%       7.566ms      44.768us       0.000us         0.00%      10.508ms      62.179us           0 b           0 b     403.97 Mb           0 b           169            --  
                                               aten::mm         1.09%       3.701ms         1.69%       5.719ms      33.840us      10.508ms         3.40%      10.508ms      62.179us           0 b           0 b     403.97 Mb     403.97 Mb           169   1233628.692  
                                             aten::sort         0.43%       1.463ms         1.24%       4.187ms     130.852us       6.428ms         2.08%       6.518ms     203.686us           0 b           0 b     637.25 Mb     637.25 Mb            32            --  
                                   _flash_cudagraph_fwd         0.00%       0.000us         0.00%       0.000us       0.000us       5.483ms         1.77%       5.483ms       6.317us           0 b           0 b           0 b           0 b           868            --  
                                           aten::cumsum         0.07%     245.759us         0.12%     403.003us      12.594us       4.644ms         1.50%       4.644ms     145.112us           0 b           0 b     125.25 Mb     125.25 Mb            32            --  
void at::native::tensor_kernel_scan_innermost_dim<c1...         0.00%       0.000us         0.00%       0.000us       0.000us       4.644ms         1.50%       4.644ms     145.112us           0 b           0 b           0 b           0 b            32            --  
ampere_bf16_s1688gemm_bf16_128x64_sliced1x2_ldg8_f2f...         0.00%       0.000us         0.00%       0.000us       0.000us       4.564ms         1.48%       4.564ms     162.991us           0 b           0 b           0 b           0 b            28            --  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us       4.050ms         1.31%       4.050ms      48.219us           0 b           0 b           0 b           0 b            84            --  
                                           _rmsnorm_fwd         0.00%       0.000us         0.00%       0.000us       0.000us       3.633ms         1.17%       3.633ms       1.992us           0 b           0 b           0 b           0 b          1824            --  
void at_cuda_detail::cub::DeviceRadixSortDownsweepKe...         0.00%       0.000us         0.00%       0.000us       0.000us       3.289ms         1.06%       3.289ms      34.256us           0 b           0 b           0 b           0 b            96            --  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       3.187ms         1.03%       3.187ms       1.836us           0 b           0 b           0 b           0 b          1736            --  
                                          aten::softmax         0.03%     115.120us         0.26%     883.279us      13.801us       0.000us         0.00%       2.643ms      41.295us           0 b           0 b     378.50 Mb           0 b            64            --  
                                         aten::_softmax         0.13%     447.881us         0.23%     768.159us      12.002us       2.643ms         0.85%       2.643ms      41.295us           0 b           0 b     378.50 Mb     378.50 Mb            64            --  
                                              _rope_fwd         0.00%       0.000us         0.00%       0.000us       0.000us       2.315ms         0.75%       2.315ms       1.292us           0 b           0 b           0 b           0 b          1792            --  
                                      aten::multinomial         0.49%       1.649ms         2.35%       7.943ms     248.225us       0.000us         0.00%       2.170ms      67.816us           0 b           0 b      16.00 Kb    -256.14 Mb            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       2.024ms         0.65%       2.024ms       1.129us           0 b           0 b           0 b           0 b          1792            --  
                                            _swiglu_fwd         0.00%       0.000us         0.00%       0.000us       0.000us       1.408ms         0.46%       1.408ms       1.571us           0 b           0 b           0 b           0 b           896            --  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us       1.370ms         0.44%       1.370ms      42.820us           0 b           0 b           0 b           0 b            32            --  
                                             aten::topk         0.41%       1.382ms         0.97%       3.291ms     102.839us       1.297ms         0.42%       1.297ms      40.542us           0 b           0 b     272.00 Kb     268.50 Kb            32            --  
void at::native::(anonymous namespace)::cunn_SoftMax...         0.00%       0.000us         0.00%       0.000us       0.000us       1.273ms         0.41%       1.273ms      39.769us           0 b           0 b           0 b           0 b            32            --  
         ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_tn         0.00%       0.000us         0.00%       0.000us       0.000us       1.053ms         0.34%       1.053ms       1.053ms           0 b           0 b           0 b           0 b             1            --  
                                            aten::copy_         0.63%       2.118ms         1.54%       5.206ms      12.193us       1.016ms         0.33%       1.016ms       2.379us           0 b           0 b           0 b           0 b           427            --  
void at::native::(anonymous namespace)::sort_postpro...         0.00%       0.000us         0.00%       0.000us       0.000us     787.265us         0.25%     787.265us      24.602us           0 b           0 b           0 b           0 b            32            --  
void at_cuda_detail::cub::RadixSortScanBinsKernel<at...         0.00%       0.000us         0.00%       0.000us       0.000us     755.196us         0.24%     755.196us       7.867us           0 b           0 b           0 b           0 b            96            --  
                                           aten::argmax         0.05%     181.633us         0.10%     321.824us      10.057us     717.157us         0.23%     717.157us      22.411us           0 b           0 b           0 b           0 b            32            --  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us     717.157us         0.23%     717.157us      22.411us           0 b           0 b           0 b           0 b            32            --  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us     700.162us         0.23%     700.162us      12.503us           0 b           0 b           0 b           0 b            56            --  
void at_cuda_detail::cub::DeviceRadixSortUpsweepKern...         0.00%       0.000us         0.00%       0.000us       0.000us     533.922us         0.17%     533.922us       5.562us           0 b           0 b           0 b           0 b            96            --  
void at_cuda_detail::cub::DeviceRadixSortOnesweepKer...         0.00%       0.000us         0.00%       0.000us       0.000us     500.739us         0.16%     500.739us      15.648us           0 b           0 b           0 b           0 b            32            --  
void at::native::(anonymous namespace)::indexSelectS...         0.00%       0.000us         0.00%       0.000us       0.000us     452.001us         0.15%     452.001us      14.581us           0 b           0 b           0 b           0 b            31            --  
void at::native::mbtopk::radixFindKthValues<c10::BFl...         0.00%       0.000us         0.00%       0.000us       0.000us     408.766us         0.13%     408.766us       6.387us           0 b           0 b           0 b           0 b            64            --  
                                              aten::sum         0.09%     318.958us         0.15%     491.762us      15.368us     360.448us         0.12%     360.448us      11.264us           0 b           0 b      16.00 Kb      16.00 Kb            32            --  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us     360.448us         0.12%     360.448us      11.264us           0 b           0 b           0 b           0 b            32            --  
                                              aten::div         0.16%     531.699us         0.43%       1.449ms      22.635us     356.131us         0.12%     356.131us       5.565us           0 b           0 b     128.00 Mb     128.00 Mb            64            --  
                                               aten::to         0.06%     209.938us         0.98%       3.309ms      18.180us       0.000us         0.00%     328.731us       1.806us           0 b           0 b     256.19 Mb           0 b           182            --  
                                         aten::_to_copy         0.18%     594.174us         0.92%       3.099ms      20.659us       0.000us         0.00%     328.731us       2.192us           0 b           0 b     256.19 Mb           0 b           150            --  
void at::native::mbtopk::gatherTopK<c10::BFloat16, u...         0.00%       0.000us         0.00%       0.000us       0.000us     308.732us         0.10%     308.732us       9.648us           0 b           0 b           0 b           0 b            32            --  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us     291.108us         0.09%     291.108us       4.549us           0 b           0 b           0 b           0 b            64            --  
                                            aten::fill_         0.31%       1.041ms         0.73%       2.463ms       9.815us     278.748us         0.09%     278.748us       1.111us           0 b           0 b           0 b           0 b           251            --  
at::native::(anonymous namespace)::fill_index_and_se...         0.00%       0.000us         0.00%       0.000us       0.000us     276.065us         0.09%     276.065us       8.627us           0 b           0 b           0 b           0 b            32            --  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us     268.481us         0.09%     268.481us       1.710us           0 b           0 b           0 b           0 b           157            --  
                                            aten::clone         0.06%     212.563us         0.44%       1.481ms      23.147us       0.000us         0.00%     236.002us       3.688us           0 b           0 b     189.25 Mb           0 b            64            --  
                                        Memset (Device)         0.00%       0.000us         0.00%       0.000us       0.000us     232.164us         0.08%     232.164us       0.754us           0 b           0 b           0 b           0 b           308            --  
                                         aten::scatter_         0.10%     333.500us         0.16%     534.445us      16.701us     217.118us         0.07%     217.118us       6.785us           0 b           0 b           0 b           0 b            32            --  
void at::native::_scatter_gather_elementwise_kernel<...         0.00%       0.000us         0.00%       0.000us       0.000us     217.118us         0.07%     217.118us       6.785us           0 b           0 b           0 b           0 b            32            --  
